time,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-08-26T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
2022-08-27T07:00,56.0,30.0,26.0,224.4,131.9,110.7,59.3,51.4,304.7,260.9
2022-08-27T08:00,223.0,160.0,63.0,553.7,387.2,294.3,211.2,83.2,553.7,511.1
2022-08-27T09:00,412.0,333.0,79.0,712.1,626.6,484.5,391.6,92.9,712.1,737.0
2022-08-27T10:00,585.0,499.0,86.0,801.8,833.9,647.6,552.4,95.2,801.8,923.2
2022-08-27T11:00,727.0,639.0,88.0,860.7,994.9,772.4,678.9,93.5,860.7,1057.1
2022-08-27T12:00,822.0,733.0,89.0,894.1,1098.5,845.1,753.6,91.5,894.1,1129.3
2022-08-27T13:00,859.0,757.0,102.0,891.6,1137.8,857.0,755.2,101.8,891.6,1135.1
2022-08-27T14:00,775.0,669.0,106.0,807.7,1109.9,749.9,647.3,102.6,807.7,1073.9
2022-08-27T15:00,726.0,616.0,110.0,811.9,1016.8,678.3,575.5,102.8,811.9,950.0
2022-08-27T16:00,608.0,520.0,88.0,805.8,864.8,542.5,464.0,78.5,805.8,771.7
2022-08-27T17:00,451.0,367.0,84.0,740.4,664.3,374.2,304.5,69.7,740.4,551.2
2022-08-27T18:00,258.0,186.0,72.0,581.3,428.8,182.6,131.6,51.0,581.3,303.5
2022-08-27T19:00,80.0,40.0,40.0,267.4,174.5,20.8,10.4,10.4,119.6,45.5
2022-08-27T20:00,1.0,0.0,1.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0
2022-08-27T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T07:00,46.0,18.0,28.0,136.1,127.8,92.5,36.2,56.3,188.8,256.9
2022-08-28T08:00,150.0,70.0,80.0,244.7,383.5,198.5,92.6,105.9,244.7,507.4
2022-08-28T09:00,325.0,170.0,155.0,365.7,623.1,382.6,200.1,182.5,365.7,733.6
2022-08-28T10:00,571.0,439.0,132.0,708.6,830.5,632.4,486.2,146.2,708.6,919.9
2022-08-28T11:00,738.0,646.0,92.0,873.5,991.5,784.2,686.5,97.8,873.5,1053.6
2022-08-28T12:00,832.0,751.0,81.0,919.5,1095.0,855.3,772.1,83.3,919.5,1125.7
2022-08-28T13:00,860.0,773.0,87.0,913.9,1134.0,857.9,771.1,86.8,913.9,1131.1
2022-08-28T14:00,825.0,736.0,89.0,892.4,1105.8,798.0,711.9,86.1,892.4,1069.6
2022-08-28T15:00,727.0,624.0,103.0,826.5,1012.2,678.8,582.7,96.2,826.5,945.2
2022-08-28T16:00,606.0,514.0,92.0,801.6,859.8,540.2,458.2,82.0,801.6,766.4
2022-08-28T17:00,444.0,365.0,79.0,743.0,658.7,367.6,302.2,65.4,743.0,545.4
2022-08-28T18:00,254.0,191.0,63.0,605.8,422.8,178.6,134.3,44.3,605.8,297.2
2022-08-28T19:00,78.0,45.0,33.0,305.7,168.0,18.0,10.4,7.6,119.2,38.8
2022-08-28T20:00,1.0,0.0,1.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0
2022-08-28T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T07:00,53.0,28.0,25.0,214.2,123.7,108.4,57.3,51.1,303.5,253.0
2022-08-29T08:00,216.0,151.0,65.0,533.4,379.7,286.6,200.4,86.3,533.4,503.8
2022-08-29T09:00,403.0,316.0,87.0,684.0,619.6,474.9,372.4,102.5,684.0,730.1
2022-08-29T10:00,581.0,489.0,92.0,792.9,827.1,643.8,541.8,101.9,792.9,916.5
2022-08-29T11:00,724.0,634.0,90.0,860.6,988.1,769.5,673.8,95.7,860.6,1050.1
2022-08-29T12:00,818.0,727.0,91.0,893.4,1091.4,840.9,747.4,93.5,893.4,1122.0
2022-08-29T13:00,823.0,688.0,135.0,816.5,1130.1,820.8,686.2,134.6,816.5,1127.1
2022-08-29T14:00,789.0,649.0,140.0,790.3,1101.5,762.9,627.6,135.4,790.3,1065.2
2022-08-29T15:00,687.0,500.0,187.0,665.6,1007.6,641.1,466.6,174.5,665.6,940.3
2022-08-29T16:00,586.0,463.0,123.0,726.7,854.6,521.8,412.3,109.5,726.7,761.0
2022-08-29T17:00,429.0,335.0,94.0,688.1,653.0,354.4,276.7,77.7,688.1,539.5
2022-08-29T18:00,245.0,175.0,70.0,563.5,416.6,171.0,122.2,48.9,563.5,290.9
2022-08-29T19:00,74.0,41.0,33.0,283.2,161.4,14.7,8.1,6.5,93.4,32.0
2022-08-29T20:00,1.0,0.0,1.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0
2022-08-29T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T07:00,38.0,12.0,26.0,92.9,119.6,79.1,25.0,54.1,134.6,249.1
2022-08-30T08:00,127.0,27.0,100.0,96.4,375.9,169.0,35.9,133.1,96.4,500.2
2022-08-30T09:00,224.0,107.0,117.0,233.1,616.1,264.2,126.2,138.0,233.1,726.6
2022-08-30T10:00,278.0,145.0,133.0,236.2,823.7,308.2,160.7,147.4,236.2,913.0
2022-08-30T11:00,269.0,66.0,203.0,89.9,984.6,285.9,70.2,215.8,89.9,1046.6
2022-08-30T12:00,486.0,182.0,304.0,224.5,1087.8,499.6,187.1,312.5,224.5,1118.3
2022-08-30T13:00,669.0,401.0,268.0,477.8,1126.2,667.1,399.9,267.2,477.8,1123.1
2022-08-30T14:00,692.0,468.0,224.0,572.3,1097.3,668.9,452.4,216.5,572.3,1060.7
2022-08-30T15:00,586.0,362.0,224.0,484.4,1002.9,546.5,337.6,208.9,484.4,935.3
2022-08-30T16:00,559.0,400.0,159.0,632.0,849.4,497.2,355.8,141.4,632.0,755.5
2022-08-30T17:00,434.0,347.0,87.0,719.4,647.4,357.7,286.0,71.7,719.4,533.6
2022-08-30T18:00,249.0,184.0,65.0,601.6,410.5,172.6,127.5,45.0,601.6,284.5
2022-08-30T19:00,70.0,37.0,33.0,260.0,154.8,11.4,6.0,5.4,69.3,25.3
2022-08-30T20:00,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0
2022-08-30T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T07:00,32.0,14.0,18.0,109.6,115.5,67.9,29.7,38.2,162.8,245.1
2022-08-31T08:00,128.0,62.0,66.0,223.7,372.1,170.8,82.7,88.1,223.7,496.5
2022-08-31T09:00,237.0,120.0,117.0,263.0,612.5,279.8,141.7,138.1,263.0,723.1
2022-08-31T10:00,336.0,168.0,168.0,275.0,820.2,372.6,186.3,186.3,275.0,909.5
2022-08-31T11:00,504.0,308.0,196.0,421.5,981.1,535.8,327.5,208.4,421.5,1043.0
2022-08-31T12:00,630.0,429.0,201.0,531.3,1084.1,647.6,441.0,206.6,531.3,1114.5
2022-08-31T13:00,764.0,568.0,196.0,679.5,1122.3,761.7,566.3,195.4,679.5,1118.9
2022-08-31T14:00,745.0,572.0,173.0,702.6,1092.9,719.9,552.7,167.2,702.6,1056.1
2022-08-31T15:00,718.0,603.0,115.0,811.1,998.1,669.2,562.1,107.2,811.1,930.3
2022-08-31T16:00,584.0,475.0,109.0,755.5,844.1,518.9,422.0,96.8,755.5,750.0
2022-08-31T17:00,423.0,335.0,88.0,701.0,641.6,347.8,275.5,72.4,701.0,527.5
2022-08-31T18:00,228.0,153.0,75.0,508.2,404.2,156.8,105.2,51.6,508.2,278.0
2022-08-31T19:00,66.0,36.0,30.0,257.4,148.2,8.2,4.5,3.7,51.4,18.4
2022-08-31T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T07:00,18.0,7.0,11.0,55.5,111.3,39.0,15.2,23.8,84.5,241.2
2022-09-01T08:00,82.0,9.0,73.0,32.8,368.3,109.7,12.0,97.7,32.8,492.8
2022-09-01T09:00,295.0,119.0,176.0,262.5,608.8,348.6,140.6,208.0,262.5,719.6
2022-09-01T10:00,510.0,359.0,151.0,590.4,816.7,565.8,398.3,167.5,590.4,906.0
2022-09-01T11:00,614.0,414.0,200.0,568.9,977.5,652.9,440.2,212.7,568.9,1039.4
2022-09-01T12:00,443.0,133.0,310.0,165.4,1080.4,455.4,136.7,318.7,165.4,1110.6
2022-09-01T13:00,581.0,263.0,318.0,315.9,1118.2,579.2,262.2,317.0,315.9,1114.7
2022-09-01T14:00,372.0,63.0,309.0,77.7,1088.5,359.3,60.9,298.5,77.7,1051.5
2022-09-01T15:00,462.0,238.0,224.0,321.9,993.2,430.4,221.7,208.7,321.9,925.2
2022-09-01T16:00,473.0,306.0,167.0,490.1,838.8,419.8,271.6,148.2,490.1,744.4
2022-09-01T17:00,308.0,181.0,127.0,382.5,635.7,252.6,148.5,104.2,382.5,521.4
2022-09-01T18:00,193.0,115.0,78.0,388.3,397.9,131.7,78.5,53.2,388.3,271.4
2022-09-01T19:00,55.0,26.0,29.0,189.3,141.4,4.5,2.1,2.4,24.3,11.5
2022-09-01T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02T07:00,34.0,9.0,25.0,72.2,108.7,74.2,19.6,54.5,111.2,237.2
2022-09-02T08:00,181.0,93.0,88.0,342.9,364.4,242.9,124.8,118.1,342.9,489.0
2022-09-02T09:00,325.0,205.0,120.0,455.2,605.2,384.5,242.5,142.0,455.2,716.0
2022-09-02T10:00,373.0,148.0,225.0,244.6,813.1,414.0,164.3,249.7,244.6,902.4
2022-09-02T11:00,353.0,72.0,281.0,99.4,973.8,375.4,76.6,298.8,99.4,1035.7
2022-09-02T12:00,467.0,163.0,304.0,203.5,1076.5,480.1,167.6,312.5,203.5,1106.6
2022-09-02T13:00,618.0,373.0,245.0,449.9,1114.1,615.9,371.8,244.2,449.9,1110.4
2022-09-02T14:00,589.0,358.0,231.0,443.8,1084.0,568.8,345.7,223.1,443.8,1046.7
2022-09-02T15:00,605.0,402.0,203.0,546.7,988.2,563.2,374.2,189.0,546.7,919.9
2022-09-02T16:00,506.0,359.0,147.0,579.0,833.3,448.5,318.2,130.3,579.0,738.6
2022-09-02T17:00,367.0,258.0,109.0,550.6,629.7,300.3,211.1,89.2,550.6,515.2
2022-09-02T18:00,230.0,166.0,64.0,570.0,391.4,155.6,112.3,43.3,570.0,264.8
2022-09-02T19:00,59.0,33.0,26.0,244.8,134.5,2.0,1.1,0.9,12.5,4.4
2022-09-02T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T07:00,36.0,13.0,23.0,105.6,106.7,78.6,28.4,50.2,163.7,233.1
2022-09-03T08:00,158.0,64.0,94.0,238.6,360.5,212.7,86.1,126.5,238.6,485.3
2022-09-03T09:00,343.0,195.0,148.0,435.8,601.5,406.2,230.9,175.3,435.8,712.3
2022-09-03T10:00,564.0,456.0,108.0,757.4,809.4,626.2,506.3,119.9,757.4,898.8
2022-09-03T11:00,711.0,604.0,107.0,837.0,970.1,756.3,642.4,113.8,837.0,1031.9
2022-09-03T12:00,805.0,701.0,104.0,878.7,1072.6,827.5,720.6,106.9,878.7,1102.6
2022-09-03T13:00,836.0,728.0,108.0,881.9,1109.9,833.1,725.4,107.6,881.9,1106.0
2022-09-03T14:00,810.0,704.0,106.0,876.9,1079.4,781.9,679.6,102.3,876.9,1041.9
2022-09-03T15:00,723.0,617.0,106.0,843.8,983.1,672.6,574.0,98.6,843.8,914.6
2022-09-03T16:00,588.0,487.0,101.0,791.2,827.7,520.6,431.2,89.4,791.2,732.8
2022-09-03T17:00,414.0,324.0,90.0,698.6,623.6,337.8,264.4,73.4,698.6,508.8
2022-09-03T18:00,227.0,162.0,65.0,566.1,384.8,152.2,108.6,43.6,566.1,258.0
2022-09-03T19:00,56.0,30.0,26.0,226.8,127.6,0.0,0.0,0.0,0.0,0.0
2022-09-03T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04T07:00,24.0,5.0,19.0,41.1,104.7,52.5,10.9,41.6,64.2,229.1
2022-09-04T08:00,91.0,10.0,81.0,37.7,356.6,122.9,13.5,109.4,37.7,481.5
2022-09-04T09:00,186.0,27.0,159.0,60.8,597.8,220.5,32.0,188.5,60.8,708.6
2022-09-04T10:00,388.0,222.0,166.0,370.6,805.7,431.0,246.6,184.4,370.6,895.1
2022-09-04T11:00,573.0,396.0,177.0,551.2,966.4,609.6,421.3,188.3,551.2,1028.0
2022-09-04T12:00,576.0,344.0,232.0,433.0,1068.6,592.1,353.6,238.5,433.0,1098.4
2022-09-04T13:00,619.0,415.0,204.0,504.9,1105.6,616.7,413.5,203.2,504.9,1101.5
2022-09-04T14:00,546.0,292.0,254.0,365.5,1074.6,526.8,281.8,245.1,365.5,1036.9
2022-09-04T15:00,493.0,341.0,152.0,469.1,977.9,458.3,317.0,141.3,469.1,909.1
2022-09-04T16:00,321.0,164.0,157.0,268.4,821.9,283.9,145.0,138.8,268.4,726.8
2022-09-04T17:00,257.0,126.0,131.0,274.6,617.4,209.1,102.5,106.6,274.6,502.4
2022-09-04T18:00,156.0,72.0,84.0,256.2,378.1,103.6,47.8,55.8,256.2,251.1
2022-09-04T19:00,34.0,13.0,21.0,100.3,120.5,0.0,0.0,0.0,0.0,0.0
2022-09-04T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05T07:00,19.0,3.0,16.0,25.0,102.7,41.6,6.6,35.1,39.3,225.0
2022-09-05T08:00,72.0,13.0,59.0,49.6,352.7,97.5,17.6,79.9,49.6,477.6
2022-09-05T09:00,81.0,12.0,69.0,27.2,594.0,96.1,14.2,81.9,27.2,704.9
2022-09-05T10:00,107.0,24.0,83.0,40.3,802.0,118.9,26.7,92.2,40.3,891.3
2022-09-05T11:00,130.0,6.0,124.0,8.4,962.5,138.3,6.4,131.9,8.4,1024.1
2022-09-05T12:00,135.0,0.0,135.0,0.0,1064.6,138.8,0.0,138.8,0.0,1094.2
2022-09-05T13:00,304.0,57.0,247.0,69.7,1101.2,302.8,56.8,246.0,69.7,1096.9
2022-09-05T14:00,280.0,54.0,226.0,67.9,1069.8,270.1,52.1,218.0,67.9,1031.9
2022-09-05T15:00,300.0,87.0,213.0,120.4,972.6,278.7,80.8,197.9,120.4,903.6
2022-09-05T16:00,329.0,191.0,138.0,315.0,816.1,290.6,168.7,121.9,315.0,720.7
2022-09-05T17:00,324.0,197.0,127.0,433.9,611.1,262.9,159.8,103.0,433.9,495.8
2022-09-05T18:00,171.0,92.0,79.0,333.5,371.3,112.4,60.5,51.9,333.5,244.1
2022-09-05T19:00,36.0,15.0,21.0,118.1,113.3,0.0,0.0,0.0,0.0,0.0
2022-09-05T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06T07:00,20.0,5.0,15.0,42.2,100.7,43.9,11.0,32.9,66.9,220.9
2022-09-06T08:00,87.0,23.0,64.0,88.8,348.7,118.2,31.2,87.0,88.8,473.8
2022-09-06T09:00,149.0,40.0,109.0,91.3,590.2,177.0,47.5,129.5,91.3,701.1
2022-09-06T10:00,345.0,165.0,180.0,278.3,798.2,383.6,183.5,200.1,278.3,887.5
2022-09-06T11:00,415.0,195.0,220.0,273.9,958.6,441.6,207.5,234.1,273.9,1020.1
2022-09-06T12:00,544.0,317.0,227.0,402.5,1060.4,559.1,325.8,233.3,402.5,1089.9
2022-09-06T13:00,635.0,457.0,178.0,561.1,1096.7,632.4,455.1,177.3,561.1,1092.2
2022-09-06T14:00,535.0,349.0,186.0,441.3,1064.9,515.8,336.5,179.3,441.3,1026.7
2022-09-06T15:00,526.0,375.0,151.0,522.1,967.2,488.3,348.1,140.2,522.1,897.9
2022-09-06T16:00,459.0,327.0,132.0,543.5,810.2,404.8,288.4,116.4,543.5,714.6
2022-09-06T17:00,341.0,233.0,108.0,518.9,604.6,275.9,188.5,87.4,518.9,489.2
2022-09-06T18:00,158.0,87.0,71.0,321.4,364.5,102.7,56.6,46.2,321.4,237.0
2022-09-06T19:00,31.0,13.0,18.0,104.6,108.6,0.0,0.0,0.0,0.0,0.0
2022-09-06T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
